frame_number static_density dynamic_density
1921 0.335208 0.402982
1926 0.30658 0.394141
1931 0.267401 0.339673
1936 0.250713 0.271587
1941 0.242736 0.262799
1946 0.208569 0.254842
1951 0.164857 0.208739
1956 0.115489 0.185362
1961 0.0855927 0.134304
1966 0.0530265 0.06038
1971 0.0149502 0.0223199
1976 0.00713475 0.0167085
1981 0.00722794 0.0216271
1986 0.006997 0.0250669
1991 0.00643789 0.0111093
1996 0.00705777 0.0205615
2001 0.0367312 0.0316101
2006 0.110502 0.0943846
2011 0.177883 0.167977
2016 0.237833 0.170059
2021 0.260947 0.287772
2026 0.305425 0.2736
2031 0.299169 0.261069
2036 0.273272 0.316433
2041 0.250855 0.303298
2046 0.21087 0.345203
2051 0.187939 0.294121
2056 0.139498 0.211993
2061 0.0968884 0.158747
2066 0.0672028 0.100004
2071 0.0545661 0.110246
2076 0.0289442 0.032708
2081 0.012422 0.0231464
2086 0.0116076 0.0254031
2091 0.00986954 0.0200592
2096 0.0144113 0.0140102
2101 0.0380885 0.0406166
2106 0.0743214 0.0694393
2111 0.128417 0.0863099
2116 0.17881 0.126623
2121 0.236824 0.153602
2126 0.300664 0.194575
2131 0.333648 0.236808
2136 0.340722 0.274086
2141 0.3362 0.251957
2146 0.323843 0.269796
2151 0.294275 0.282805
2156 0.291407 0.266826
2161 0.284187 0.275375
2166 0.271502 0.164898
2171 0.24248 0.0782108
2176 0.19197 0.308358
2181 0.137663 0.234568
2186 0.094186 0.179605
2191 0.0595049 0.113962
2196 0.0314561 0.0757273
2201 0.0159185 0.0484199
2206 0.0104205 0.0289847
2211 0.00238635 0.0198525
2216 0.00181509 0.0116117
2221 0.00173001 0.0138198
2226 0.00145045 0.0115185
2231 0.00186371 0.0121506
2236 0.00207439 0.0143141
2241 0.00226481 0.0165667
2246 0.00192448 0.0190179
2251 0.00326149 0.0143141
2256 0.00339924 0.0242646
2261 0.00580585 0.0270278
2266 0.020286 0.0418888
2271 0.0496921 0.0927437
2276 0.0683535 0.150766
2281 0.078539 0.167478
2286 0.0858804 0.153193
2291 0.0887489 0.168285
2296 0.0903452 0.204274
2301 0.101483 0.196252
2306 0.10126 0.22928
2311 0.0820031 0.199522
2316 0.0656268 0.145778
2321 0.0530468 0.167207
2326 0.0469127 0.151333
2331 0.0393566 0.0996151
2336 0.027753 0.0831416
2341 0.0224658 0.0837209
2346 0.0146544 0.0740985
2351 0.0137793 0.0490357
2356 0.0110931 0.0519853
2361 0.0110809 0.0472571
2366 0.0136658 0.0548943
2371 0.0157119 0.0654282
2376 0.0139049 0.0507941
2381 0.01384 0.0535491
2386 0.0500648 0.0896726
2391 0.0640669 0.109622
2396 0.068629 0.120501
2401 0.0687991 0.122097
2406 0.075002 0.14812
2411 0.0717405 0.134349
2416 0.0585487 0.111105
2421 0.0330403 0.0767563
2426 0.0100924 0.0230046
2431 0.0107568 0.00677822
2436 0.0307755 0.0453124
2441 0.0399279 0.0853577
2446 0.0466939 0.0976582
2451 0.0505591 0.0945142
2456 0.0513492 0.105324
2461 0.0527307 0.11869
2466 0.0297099 0.0888299
2471 0.0154282 0.0443967
2476 0.00967507 0.0340005
2481 0.00966696 0.0342962
2486 0.0122235 0.0390244
2491 0.0141155 0.0408152
2496 0.0153796 0.0560044
2501 0.0169962 0.0500405
2506 0.0205413 0.0566648
2511 0.0449315 0.0772304
2516 0.0548011 0.114577
2521 0.0610728 0.129989
2526 0.0681266 0.134705
2531 0.0742322 0.172575
2536 0.0797423 0.177437
2541 0.0826594 0.188425
2546 0.0849283 0.224816
2551 0.071461 0.192772
2556 0.0483429 0.109359
2561 0.021854 0.0547768
2566 0.00296167 0.0321368
2571 0.000482133 0.00349648
2576 0.000538854 0.0199295
2581 0.000514545 0.0443441
2586 0.000652297 0.109886
2591 0.00063204 0.0766469
2596 0.000595576 0.0610404
2601 0.0005267 0.0277409
2606 0.000599627 0.0432907
2611 0.000749534 0.108318
2616 0.000692813 0.0644842
2621 0.000692813 0.0558261
2626 0.0212827 0.0208087
2631 0.0321611 0.0568998
2636 0.0467345 0.0830929
2641 0.0830565 0.121639
2646 0.122539 0.19919
2651 0.148789 0.278839
2656 0.164346 0.309505
2661 0.173868 0.333178
2666 0.155838 0.375411
2671 0.153448 0.317069
2676 0.161689 0.304898
2681 0.138421 0.280334
2686 0.125837 0.217179
2691 0.107706 0.205364
2696 0.0775991 0.134454
2701 0.0561826 0.107601
2706 0.0420428 0.0714974
2711 0.0428936 0.0714367
2716 0.0451949 0.0708857
2721 0.0444737 0.0689895
2726 0.0516692 0.0784094
2731 0.0720687 0.0698687
2736 0.0810186 0.0594644
2741 0.0852443 0.0748926
2746 0.0914715 0.0841423
2751 0.0959485 0.088445
2756 0.0999878 0.103156
2761 0.103221 0.119366
2766 0.106333 0.141443
2771 0.109416 0.160668
2776 0.11025 0.133178
2781 0.115404 0.15318
2786 0.116684 0.173608
2791 0.11916 0.166429
2796 0.11937 0.161713
2801 0.120732 0.160404
2806 0.12251 0.113228
2811 0.121858 0.0913905
2816 0.123021 0.0381371
2821 0.124552 0.0325703
2826 0.123584 0.031051
2831 0.123795 0.0312819
2836 0.124475 0.0536626
2841 0.124613 0.0244915
2846 0.124248 0.0342962
2851 0.134531 0.0386354
2856 0.132084 0.0477311
2861 0.123859 0.0371688
2866 0.12597 0.0400899
2871 0.128255 0.192707
2876 0.126359 0.037655
2881 0.131387 0.0413702
2886 0.134714 0.0614172
2891 0.137416 0.0606029
2896 0.135455 0.0558261
2901 0.136683 0.0549429
2906 0.136456 0.0574224
2911 0.138076 0.066271
2916 0.138486 0.0556722
2921 0.137866 0.0644721
2926 0.137517 0.0587351
2931 0.142136 0.0653067
2936 0.142869 0.0913176
2941 0.150482 0.0760878
2946 0.171651 0.0587473
2951 0.194077 0.072166
2956 0.214667 0.0858196
2961 0.247731 0.10519
2966 0.271724 0.128693
2971 0.299887 0.143526
2976 0.330877 0.168799
2981 0.350061 0.177992
2986 0.380994 0.205899
2991 0.404193 0.261324
2996 0.42922 0.254019
3001 0.472547 0.287878
3006 0.512426 0.319107
3011 0.554339 0.3283
3016 0.593975 0.345349
3021 0.622178 0.313305
3026 0.640791 0.197192
3031 0.662276 0.160534
3036 0.693052 0.158407
3041 0.662888 0.166745
3046 0.651746 0.157552
3051 0.646163 0.147768
3056 0.641431 0.148789
3061 0.649992 0.153691
3066 0.656952 0.146892
3071 0.663135 0.173843
3076 0.659776 0.156624
3081 0.662171 0.147537
3086 0.678478 0.147496
3091 0.677765 0.120922
3096 0.670306 0.130861
3101 0.667211 0.146726
3106 0.66179 0.155709
3111 0.662616 0.135779
3116 0.659084 0.100348
3121 0.657268 0.105777
3126 0.661292 0.112726
3131 0.664359 0.120979
3136 0.66856 0.0555668
3141 0.668289 0.0726481
3146 0.662612 0.0794992
3151 0.660907 0.0802771
3156 0.66104 0.0764525
3161 0.66365 0.120282
3166 0.662353 0.102885
3171 0.660481 0.0790374
3176 0.6594 0.0809497
3181 0.663532 0.0941577
3186 0.666518 0.126781
3191 0.664221 0.114569
3196 0.664322 0.0192651
3201 0.661624 0.0792116
3206 0.661284 0.0900413
3211 0.656888 0.0786606
3216 0.658763 0.0416741
3221 0.657102 0.0854388
3226 0.65645 0.0185317
3231 0.65549 0.0355725
3236 0.657398 0.0807795
3241 0.656373 0.035613
3246 0.654607 0.0324123
3251 0.653407 0.0305688
3256 0.652245 0.0326999
3261 0.651398 0.0306499
3266 0.651977 0.040329
3271 0.654688 0.0186978
3276 0.659602 0.0265902
3281 0.660538 0.0290657
3286 0.672421 0.0697391
3291 0.670383 0.00783567
3296 0.66933 0.0162548
3301 0.667584 0.0143789
3306 0.666344 0.0302204
3311 0.670574 0.0556073
3316 0.667604 0.041743
3321 0.664699 0.0409651
3326 0.664561 0.0517179
3331 0.662791 0.055814
3336 0.650713 0.0831213
3341 0.64983 0.0676404
3346 0.648116 0.0618548
3351 0.646439 0.0480431
3356 0.649125 0.0524471
3361 0.653776 0.0702577
3366 0.650879 0.0515517
3371 0.648898 0.0507495
3376 0.648298 0.0314399
3381 0.648298 0.0278422
3386 0.647581 0.0818208
3391 0.648833 0.0287456
3396 0.650555 0.0286119
3401 0.65318 0.0212868
3406 0.653124 0.0164087
3411 0.649988 0.0405194
3416 0.647646 0.0332064
3421 0.646232 0.0458715
3426 0.645641 0.0330362
3431 0.645993 0.0366421
3436 0.675982 0.114922
3441 0.678195 0.0113078
3446 0.690949 0.0330322
3451 0.696021 0.0379994
3456 0.696147 0.0275707
3461 0.706843 0.0591079
3466 0.706572 0.0217122
3471 0.705352 0.0192164
3476 0.705931 0.0189207
3481 0.70617 0.0189288
3486 0.704282 0.0272425
3491 0.707815 0.0976704
3496 0.714906 0.0563731
3501 0.713848 0.00740621
3506 0.715667 0.0274411
3511 0.714946 0.0571185
3516 0.711956 0.0211733
3521 0.71241 0.0466615
3526 0.712957 0.0617089
3531 0.71256 0.0712868
3536 0.705522 0.157536
3541 0.705251 0.134932
3546 0.704842 0.00938336
3551 0.704323 0.0200024
3556 0.704287 0.0196743
3561 0.704501 0.0337331
3566 0.704611 0.0209626
3571 0.696236 0.0538206
3576 0.696467 0.0462847
3581 0.697942 0.0239689
3586 0.699688 0.0206385
3591 0.699506 0.0167126
3596 0.693206 0.0348797
3601 0.693611 0.0108217
3606 0.697739 0.0171339
3611 0.69812 0.00727251
3616 0.699287 0.0157767
3621 0.704226 0.0469168
3626 0.700976 0.0267158
3631 0.701219 0.0340937
3636 0.708994 0.0339235
3641 0.711454 0.0293291
3646 0.714022 0.0304919
3651 0.714006 0.0243376
3656 0.715485 0.0215339
3661 0.716729 0.0138036
3666 0.718755 0.0169881
3671 0.702694 0.0238311
3676 0.700567 0.0274978
3681 0.700782 0.026019
3686 0.699931 0.0222753
3691 0.697755 0.0298355
3696 0.692124 0.0719148
3701 0.690985 0.0796816
3706 0.688931 0.0706466
3711 0.690094 0.0718661
3716 0.689843 0.0649745
3721 0.679426 0.10536
3726 0.677307 0.0696621
3731 0.678689 0.0773965
3736 0.678754 0.0674419
3741 0.679434 0.078539
3746 0.680123 0.116239
3751 0.679876 0.0992869
3756 0.679426 0.0860668
3761 0.679025 0.0114294
3766 0.676562 0.0157078
3771 0.66602 0.0294628
3776 0.669528 0.0369703
3781 0.67345 0.0471923
3786 0.672024 0.0383113
3791 0.671502 0.0360344
3796 0.675529 0.0612187
3801 0.671955 0.0669516
3806 0.668499 0.0733166
3811 0.715704 0.0825825
3816 0.751098 0.098424
3821 0.789535 0.113313
3826 0.793578 0.426785
3831 0.796844 0.013131
3836 0.798027 0.0208695
3841 0.798566 0.0232234
3846 0.798764 0.0319464
3851 0.79765 0.0229722
3856 0.795106 0.0282149
3861 0.795709 0.0369541
3866 0.795584 0.045438
3871 0.795762 0.0700429
3876 0.795782 0.0338506
3881 0.795406 0.0390244
3886 0.795203 0.0254761
3891 0.794709 0.0352889
3896 0.79353 0.0648448
3901 0.793112 0.0412487
3906 0.793023 0.0467466
3911 0.792813 0.0296856
3916 0.789721 0.0249656
3921 0.79013 0.057787
3926 0.791249 0.0192245
3931 0.791885 0.025079
3936 0.792359 0.0233774
3941 0.793396 0.0220241
3946 0.793842 0.046698
3951 0.793347 0.032858
3956 0.793716 0.0250871
3961 0.794081 0.0295154
3966 0.794567 0.0254963
3971 0.797561 0.0622518
3976 0.796341 0.0159793
3981 0.793432 0.0190746
3986 0.791942 0.0164006
3991 0.794879 0.0227696
3996 0.796212 0.101754
4001 0.795608 0.0260311
4006 0.795171 0.0240702
4011 0.795612 0.0263309
4016 0.796135 0.0138725
4021 0.796471 0.0589093
4026 0.796451 0.0216068
4031 0.796483 0.015801
4036 0.796252 0.0200267
4041 0.791301 0.0160036
4046 0.781201 0.0484888
4051 0.784231 0.072879
4056 0.782364 0.0318248
4061 0.787943 0.0109675
4066 0.792744 0.0138603
4071 0.795503 0.059825
4076 0.795628 0.0146382
4081 0.79592 0.0140953
4086 0.796208 0.03003
4091 0.795365 0.0164897
4096 0.796876 0.0371526
4101 0.795248 0.0770075
4106 0.79434 0.0950774
4111 0.794518 0.0493153
4116 0.794822 0.00884045
4121 0.795211 0.0746009
4126 0.794417 0.0202253
4131 0.79451 0.140649
4136 0.792464 0.208593
4141 0.791326 0.204817
4146 0.790276 0.2594
4151 0.789138 0.25515
4156 0.787213 0.26948
4161 0.786577 0.264938
4166 0.788506 0.206616
4171 0.79075 0.294632
4176 0.794976 0.147776
4181 0.799153 0.170578
4186 0.805121 0.145592
4191 0.810441 0.170209
4196 0.809659 0.19449
4201 0.808528 0.245114
4206 0.810591 0.206839
4211 0.813949 0.238032
4216 0.821473 0.621526
4221 0.821202 0.613216
4226 0.829649 0.597152
4231 0.839417 0.409003
4236 0.850555 0.574573
4241 0.843996 0.59673
4246 0.831602 0.607066
4251 0.799348 0.546605
4256 0.752362 0.592209
4261 0.716299 0.587298
4266 0.729811 0.484673
4271 0.746192 0.501236
4276 0.755368 0.491589
4281 0.763042 0.520942
4286 0.7613 0.630111
4291 0.72941 0.57345
4296 0.71497 0.554173
4301 0.706863 0.684373
4306 0.696941 0.626606
4311 0.706397 0.676064
4316 0.690147 0.650316
4321 0.67025 0.727976
4326 0.640442 0.717839
4331 0.62708 0.641066
4336 0.618013 0.694972
4341 0.623195 0.69949
4346 0.621173 0.70015
4351 0.623041 0.691265
4356 0.617462 0.690357
4361 0.612272 0.664537
4366 0.601519 0.58866
4371 0.598084 0.611405
4376 0.595025 0.597695
4381 0.596147 0.500284
4386 0.591269 0.526347
4391 0.574354 0.450219
4396 0.538733 0.604586
4401 0.507354 0.551276
4406 0.479811 0.506203
4411 0.463492 0.562523
4416 0.485042 0.563168
4421 0.499895 0.570148
4426 0.496054 0.52198
4431 0.473819 0.566688
4436 0.456948 0.458196
4441 0.464063 0.630152
4446 0.482769 0.60532
4451 0.485281 0.629082
4456 0.48823 0.503039
4461 0.473851 0.585901
4466 0.486589 0.57025
4471 0.506713 0.542237
4476 0.510307 0.390049
4481 0.465704 0.477725
4486 0.446564 0.456815
4491 0.451847 0.478527
4496 0.462232 0.54686
4501 0.504663 0.522466
4506 0.573519 0.513998
4511 0.638558 0.581614
4516 0.677554 0.546167
4521 0.681116 0.469208
4526 0.72409 0.506669
4531 0.774593 0.549741
4536 0.774706 0.556616
4541 0.756073 0.546252
4546 0.72014 0.536877
4551 0.698509 0.584487
4556 0.619423 0.613009
4561 0.597249 0.605279
4566 0.560741 0.491066
4571 0.529657 0.510842
4576 0.510749 0.530715
4581 0.48005 0.538684
4586 0.470764 0.548906
4591 0.490017 0.509865
4596 0.498477 0.540807
4601 0.487489 0.48932
4606 0.481391 0.515769
4611 0.460603 0.479163
4616 0.437254 0.446256
4621 0.418232 0.484418
4626 0.353229 0.392018
4631 0.366858 0.488814
4636 0.376764 0.441573
4641 0.411535 0.500547
4646 0.42691 0.504355
4651 0.446277 0.525901
4656 0.455518 0.539045
4661 0.425901 0.46337
4666 0.409128 0.406195
4671 0.372061 0.402042
4676 0.310465 0.417685
4681 0.264188 0.34216
4686 0.260311 0.343874
4691 0.280099 0.368252
4696 0.282611 0.373446
4701 0.2921 0.402269
4706 0.290528 0.388291
4711 0.320481 0.421185
4716 0.376513 0.44357
4721 0.405348 0.316834
4726 0.421226 0.456219
4731 0.407913 0.32341
4736 0.385167 0.455389
4741 0.356758 0.375103
4746 0.325739 0.449202
4751 0.282927 0.367397
4756 0.244425 0.305117
4761 0.199396 0.39041
4766 0.164014 0.249639
4771 0.136476 0.249761
4776 0.0970343 0.219994
4781 0.0803501 0.1434
4786 0.0492707 0.157313
4791 0.0212382 0.0904586
4796 0.00365854 0.0314075
4801 0.000303865 0.00692407
4806 0.000234989 0.105109
4811 0.000149907 0.0849688
4816 9.31853e-05 0.113719
4821 0.000206628 0.0577303
4826 0.000121546 0.0296978
4831 5.267e-05 0.101912
4836 0.000725225 0.10867
4841 0.000903492 0.00674176
4846 0.00128839 0.00522648
4851 0.00138968 0.00346811
4856 0.00183129 0.00630014
4861 0.00176242 0.0173973
4866 0.00124787 0.00610566
4871 0.000842719 0.0114618
4876 0.000530751 0.00453772
4881 0.000587473 0.00292521
4886 0.00047403 0.0594401
4891 0.00050239 0.0023742
4896 0.000583421 0.00324933
4901 0.00479702 0.00783567
4906 0.0083016 0.0102301
4911 0.00463901 0.0144923
4916 0.00148286 0.00851228
4921 0.0267199 0.0389353
4926 0.0400413 0.0662305
4931 0.0755206 0.105668
4936 0.0913338 0.155425
4941 0.101406 0.187999
4946 0.112078 0.179499
4951 0.105498 0.184726
4956 0.0918037 0.160433
4961 0.0853456 0.172972
4966 0.0633214 0.153492
4971 0.0655174 0.123843
4976 0.0761527 0.135645
4981 0.0742565 0.159505
4986 0.0802488 0.182226
4991 0.0851957 0.189515
4996 0.091747 0.195689
5001 0.0926505 0.158164
5006 0.0843854 0.179528
5011 0.0722308 0.153059
5016 0.0475326 0.112037
5021 0.0264403 0.0942954
5026 0.0161656 0.0515842
5031 0.0106839 0.0313467
5036 0.0127299 0.042059
5041 0.0148124 0.0427964
5046 0.0240499 0.0810023
5051 0.052755 0.0692975
5056 0.0907179 0.0821894
5061 0.131963 0.111089
5066 0.170837 0.15641
5071 0.207337 0.207309
5076 0.231541 0.201669
5081 0.223078 0.216324
5086 0.201929 0.199866
5091 0.17326 0.163808
5096 0.156515 0.184803
5101 0.130135 0.217794
5106 0.095673 0.182603
5111 0.0777854 0.164715
5116 0.0599627 0.147593
5121 0.0357629 0.0776072
5126 0.00564784 0.0268657
5131 0.00166518 0.0140507
5136 0.000230938 0.0188518
5141 0.000121546 0.122859
5146 6.48246e-05 0.107657
5151 4.86184e-05 0.0303257
5156 5.67215e-05 0.0718013
5161 0.000218783 0.0835548
5166 0.000117495 0.0567174
5171 4.45669e-05 0.0538895
